iter	Passed	Remaining
0	2	1293
1	3	970
2	5	834
3	6	752
4	7	701
5	8	660
6	8	633
7	9	610
8	10	594
9	11	581
10	12	567
11	13	559
12	14	552
13	16	574
14	17	577
15	18	574
16	20	568
17	21	562
18	22	558
19	23	555
20	24	551
21	25	548
22	26	545
23	27	540
24	28	536
25	29	531
26	30	527
27	31	527
28	32	530
29	34	534
30	35	533
31	36	530
32	37	529
33	38	527
34	39	527
35	40	526
36	41	525
37	43	524
38	44	531
39	46	535
40	47	536
41	49	537
42	50	536
43	51	534
44	52	531
45	53	528
46	54	527
47	55	524
48	56	522
49	57	520
50	58	517
51	59	516
52	61	520
53	63	520
54	64	519
55	65	517
56	66	515
57	67	513
58	68	511
59	69	509
60	70	507
61	71	505
62	72	505
63	73	503
64	76	514
65	78	514
66	79	513
67	80	512
68	81	509
69	82	507
70	83	505
71	84	503
72	85	502
73	86	499
74	87	498
75	89	497
76	90	498
77	91	497
78	93	499
79	94	497
80	95	495
81	96	493
82	97	491
83	98	489
84	99	487
85	101	486
86	102	485
87	103	485
88	104	484
89	106	483
90	107	482
91	108	480
92	109	478
93	110	476
94	111	474
95	112	472
96	113	470
97	114	468
98	115	467
99	116	466
100	117	464
101	118	462
102	119	462
103	121	461
104	122	460
105	123	459
106	124	458
107	125	456
108	126	455
109	128	453
110	128	452
111	130	450
112	131	448
113	131	446
114	133	445
115	134	444
116	135	443
117	136	442
118	138	441
119	139	440
120	140	438
121	141	437
122	142	435
123	143	433
124	144	432
125	145	430
126	146	429
127	147	428
128	149	428
129	151	432
130	152	430
131	153	428
132	154	426
133	155	425
134	156	423
135	157	421
136	158	419
137	159	417
138	160	415
139	160	413
140	161	412
141	163	411
142	164	411
143	165	409
144	166	408
145	167	406
146	168	405
147	169	403
148	170	401
149	172	401
150	174	402
151	175	400
152	176	399
153	177	398
154	178	397
155	179	396
156	181	395
157	182	394
158	183	392
159	183	390
160	184	389
161	185	387
162	186	385
163	187	384
164	188	382
165	189	381
166	190	379
167	191	378
168	193	378
169	194	377
170	195	376
171	196	374
172	197	373
173	198	371
174	199	370
175	200	369
176	201	367
177	202	366
178	203	364
179	204	363
180	205	362
181	206	361
182	207	360
183	209	359
184	210	358
185	211	356
186	212	355
187	213	354
188	214	353
189	215	352
190	216	350
191	217	349
192	219	348
193	220	347
194	221	346
195	222	344
196	223	343
197	224	342
198	225	341
199	226	339
200	227	338
201	228	337
202	229	335
203	230	334
204	231	332
205	232	331
206	233	330
207	234	328
208	235	327
209	236	326
210	237	325
211	239	325
212	240	324
213	241	323
214	242	322
215	243	320
216	244	319
217	245	318
218	246	316
219	247	315
220	249	314
221	250	313
222	251	312
223	252	311
224	253	310
225	254	308
226	255	307
227	256	305
228	257	304
229	258	303
230	259	302
231	260	300
232	261	299
233	262	298
234	263	296
235	264	295
236	265	294
237	266	293
238	267	292
239	269	291
240	270	290
241	271	288
242	272	287
243	273	286
244	274	285
245	275	284
246	276	283
247	277	282
248	278	281
249	280	280
250	281	278
251	282	277
252	283	276
253	284	275
254	285	273
255	286	272
256	287	271
257	288	270
258	289	269
259	290	268
260	291	267
261	292	266
262	294	265
263	295	264
264	296	263
265	297	262
266	298	260
267	299	259
268	301	258
269	301	257
270	302	255
271	303	254
272	304	253
273	305	252
274	306	251
275	308	250
276	310	249
277	312	249
278	313	248
279	314	247
280	316	246
281	318	245
282	319	245
283	321	244
284	322	243
285	324	243
286	325	241
287	326	240
288	327	239
289	328	237
290	329	236
291	330	235
292	331	234
293	332	233
294	333	231
295	334	230
296	335	229
297	336	228
298	337	226
299	338	225
300	340	224
301	341	223
302	342	222
303	343	221
304	344	220
305	345	219
306	346	217
307	347	216
308	348	215
309	349	214
310	350	213
311	352	212
312	353	211
313	355	210
314	356	209
315	357	208
316	358	206
317	359	205
318	360	204
319	361	203
320	361	201
321	362	200
322	363	199
323	364	198
324	365	196
325	366	195
326	367	194
327	368	193
328	369	192
329	370	190
330	371	189
331	372	188
332	373	187
333	374	185
334	375	184
335	376	183
336	376	182
337	377	181
338	378	179
339	379	178
340	380	177
341	381	176
342	382	175
343	383	173
344	384	172
345	385	171
