Corruption Perceptions Index 2024: Historical Results,,,,,,,,,,,,,,,,,,,,,,,
EMBARGOED UNTIL 10.02.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Country / Territory,ISO3,Year,Region,CPI score,Rank,Standard error,Number of sources,Lower CI,Upper CI,African Development Bank CPIA,Bertelsmann Foundation Sustainable Governance Index,Bertelsmann Foundation Transformation Index,Economist Intelligence Unit Country Ratings,Freedom House Nations in Transit,Global Insights Country Risk Ratings,IMD World Competitiveness Yearbook,PERC Asia Risk Guide,PRS International Country Risk Guide,Varieties of Democracy Project,World Bank CPIA,World Economic Forum EOS,World Justice Project Rule of Law Index,Transparency International Bribe Payers Survey
Afghanistan,AFG,2012,AP,8,174,3.30,3,2,13,,,10,,,1,,,,,12,,,
Afghanistan,AFG,2013,AP,8,175,3.30,3,3,13,,,10,,,1,,,,,12,,,
Afghanistan,AFG,2014,AP,12,172,1.29,4,10,14,,,10,,,11,,,,,12,,16,
Afghanistan,AFG,2015,AP,11,166,3.49,4,5,17,,,19,,,11,,,,,12,,2,
Afghanistan,AFG,2016,AP,15,169,1.74,5,12,17,,,20,,,10,,,,16,13,,13,
Afghanistan,AFG,2017,AP,15,177,1.39,5,13,17,,,17,,,10,,,,15,18,,16,
Afghanistan,AFG,2018,AP,16,172,1.41,5,14,18,,,17,,,10,,,,17,18,,16,
Afghanistan,AFG,2019,AP,16,173,2.55,5,12,20,,,25,,,10,,,,13,18,,14,
Afghanistan,AFG,2020,AP,19,165,2.44,5,15,23,,,25,,,10,,,,26,18,,15,
Afghanistan,AFG,2021,AP,16,174,2.12,5,13,19,,,25,,,10,,,,12,18,,14,
Afghanistan,AFG,2022,AP,24,150,6.30,4,14,34,,,25,,,10,,,,43,,,16,
Afghanistan,AFG,2023,AP,20,162,6.24,5,10,30,,,25,,,10,,,,46,2,,15,
Afghanistan,AFG,2024,AP,17,165,5.76,5,8,26,,,26,,,6,,,,40,0,,16,
Afghanistan,AFG,2025,AP,16,169,4.23,5,9,23,,,26,,,6,,,,29,3,,16,
Albania,ALB,2012,ECA,33,113,2.00,7,30,36,,,36,38,39,32,,,31,,,32,23,
Albania,ALB,2013,ECA,31,116,2.10,7,28,34,,,32,38,37,32,,,31,,,23,23,
Albania,ALB,2014,ECA,33,110,1.51,7,31,35,,,32,38,37,32,,,31,,,37,26,
Albania,ALB,2015,ECA,36,88,3.58,7,30,42,,,36,38,37,32,,,41,,,49,18,
Albania,ALB,2016,ECA,39,83,1.99,7,36,42,,,36,37,41,47,,,41,,,41,30,
Albania,ALB,2017,ECA,38,91,1.81,8,35,41,,,37,37,42,47,,,41,33,,39,30,
Albania,ALB,2018,ECA,36,99,1.65,8,33,39,,,37,37,42,35,,,41,29,,39,30,
Albania,ALB,2019,ECA,35,106,2.51,8,31,39,,,37,37,42,35,,,41,20,,37,28,
Albania,ALB,2020,ECA,36,104,0.92,8,34,38,,,37,37,42,35,,,41,32,,37,30,
Albania,ALB,2021,ECA,35,110,1.33,8,33,37,,,41,37,42,35,,,39,25,,32,30,
Albania,ALB,2022,ECA,36,101,1.32,8,34,38,,,41,37,42,35,,,32,27,,42,29,
Albania,ALB,2023,ECA,37,98,1.56,7,34,40,,,45,37,44,35,,,32,36,,,29,
Albania,ALB,2024,ECA,42,80,3.03,8,37,47,,,47,35,44,32,,,40,35,,71,30,
Albania,ALB,2025,ECA,39,91,2.41,7,35,43,,,56,34,44,32,,,42,32,,,31,
Algeria,DZA,2012,MENA,34,105,3.30,6,29,40,40,,36,38,,42,,,31,,,20,,
Algeria,DZA,2013,MENA,36,94,2.80,6,31,41,42,,36,38,,42,,,31,,,25,,
Algeria,DZA,2014,MENA,36,100,2.06,5,33,39,,,36,38,,42,,,31,,,31,,
Algeria,DZA,2015,MENA,36,88,1.85,5,33,39,,,36,38,,42,,,31,,,34,,
Algeria,DZA,2016,MENA,34,108,2.94,6,29,39,,,36,37,,22,,,32,44,,33,,
Algeria,DZA,2017,MENA,33,112,2.32,6,29,37,,,37,37,,22,,,32,37,,34,,
Algeria,DZA,2018,MENA,35,105,1.21,6,33,37,,,37,37,,35,,,32,32,,39,,
Algeria,DZA,2019,MENA,35,106,2.59,7,31,39,,,37,37,,35,,,32,23,,46,36,
Algeria,DZA,2020,MENA,36,104,1.48,7,34,38,,,37,37,,35,,,32,28,,46,37,
Algeria,DZA,2021,MENA,33,117,1.08,7,31,35,,,37,37,,35,,,30,26,,32,36,
